show_id,production_id,production_name,show_date,show_time,theater,address,barrio,ciudad_partido,localidad,provincia,source,source_url
1,1,La Revista del Cervantes,2026-03-27,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra95254-la-revista-del-cervantes
2,1,La Revista del Cervantes,2026-03-28,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra95254-la-revista-del-cervantes
3,1,La Revista del Cervantes,2026-03-29,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra95254-la-revista-del-cervantes
4,1,La Revista del Cervantes,2026-04-03,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra95254-la-revista-del-cervantes
5,1,La Revista del Cervantes,2026-04-04,20:30,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra95254-la-revista-del-cervantes
6,1,La Revista del Cervantes,2026-04-05,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra95254-la-revista-del-cervantes
7,2,Doradas — Temporada 2026,2026-03-27,18:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99872-doradas
8,2,Doradas — Temporada 2026,2026-03-28,18:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99872-doradas
9,2,Doradas — Temporada 2026,2026-03-29,18:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99872-doradas
10,2,Doradas — Temporada 2026,2026-04-03,18:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99872-doradas
11,2,Doradas — Temporada 2026,2026-04-04,18:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99872-doradas
12,4,El ávido espectador,2026-03-27,21:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99674-el-avido-espectador
13,4,El ávido espectador,2026-03-28,21:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99674-el-avido-espectador
14,4,El ávido espectador,2026-03-29,21:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99674-el-avido-espectador
15,4,El ávido espectador,2026-04-03,21:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99674-el-avido-espectador
